,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
5830,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.04
5831,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,0.83
5832,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.04
5833,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,0.87
5834,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.03
5835,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,0.9
5836,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,0.9
5837,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.04
5838,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.04
5839,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,0.9
5840,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.75
5841,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.02
5842,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,99.49
5843,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,99.32
5844,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,99.16
5845,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,99.68
5846,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,99.21
5847,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,99.44
5848,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,99.39
5849,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,99.4
5850,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,99.4
5851,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,99.42
5852,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,99.34
5853,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,99.5
5854,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,99.43
5855,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,99.38
5856,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,99.32
5857,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,99.57
5858,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,99.42
5859,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,99.72
5860,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,99.39
5861,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,99.66
5862,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,99.53
5863,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.56
5864,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.58
5865,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.53
5866,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.5
5867,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.54
5868,Bolivia (Plurinational State of),68,BO,BOL,HIPC,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.52
5869,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,0.87
5870,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.03
5871,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
5872,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,0.86
5873,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,0.82
5874,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.05
5875,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.05
5876,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,0.8
5877,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.04
5878,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,0.83
5879,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.04
5880,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,0.87
5881,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.03
5882,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,0.9
5883,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,0.9
5884,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.04
5885,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.04
5886,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,0.9
5887,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.75
5888,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.02
5889,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,99.49
5890,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,99.32
5891,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,99.16
5892,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,99.68
5893,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,99.21
5894,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,99.44
5895,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,99.39
5896,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,99.4
5897,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,99.4
5898,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,99.42
5899,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,99.34
5900,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,99.5
5901,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,99.43
5902,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,99.38
5903,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,99.32
5904,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,99.57
5905,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,99.42
5906,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,99.72
5907,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,99.39
5908,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,99.66
5909,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,99.53
5910,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.56
5911,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.58
5912,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.53
5913,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.5
5914,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.54
5915,Bolivia (Plurinational State of),68,BO,BOL,Lower middle income,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.52
5916,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,0.87
5917,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.03
5918,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
5919,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,0.86
5920,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,0.82
5921,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.05
5922,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.05
5923,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,0.8
5924,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.04
5925,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,0.83
5926,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.04
5927,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,0.87
5928,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.03
5929,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,0.9
5930,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,0.9
5931,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.04
5932,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.04
5933,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,0.9
5934,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.75
5935,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.02
5936,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,99.49
5937,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,99.32
5938,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,99.16
5939,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,99.68
5940,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,99.21
5941,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,99.44
5942,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,99.39
5943,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,99.4
5944,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,99.4
5945,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,99.42
5946,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,99.34
5947,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,99.5
5948,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,99.43
5949,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,99.38
5950,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,99.32
5951,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,99.57
5952,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,99.42
5953,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,99.72
5954,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,99.39
5955,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,99.66
5956,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,99.53
5957,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.56
5958,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.58
5959,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.53
5960,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.5
5961,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.54
5962,Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting,Bolivia (Plurinational State of),4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.52
5963,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
5964,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
5965,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
5966,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
5967,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
5968,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
5969,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
5970,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
5971,Sao Tome and Principe,678,ST,STP,Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
5972,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
5973,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
5974,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
5975,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
5976,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
5977,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
